playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
dedmode01,C,"Dewayne Dedmon",1,8,2017-11-01,28-081,ATL,@,PHI,"L -10",1,21:34,4,10,.400,0,0,,2,3,.667,4,5,9,0,0,1,3,5,10,4.2,-8,NULL
dedmode01,C,"Dewayne Dedmon",1,9,2017-11-03,28-083,ATL,,HOU,"L -15",1,22:24,4,5,.800,1,2,.500,0,0,,0,7,7,0,0,1,0,1,9,9.5,-10,NULL
dedmode01,C,"Dewayne Dedmon",1,10,2017-11-05,28-085,ATL,@,CLE,"W +2",1,22:42,7,10,.700,0,1,.000,1,1,1.000,2,5,7,0,0,0,3,2,15,9.9,-3,NULL
dedmode01,C,"Dewayne Dedmon",1,11,2017-11-06,28-086,ATL,,BOS,"L -3",1,35:38,8,14,.571,1,1,1.000,2,2,1.000,3,9,12,2,0,2,2,3,19,16.8,+4,NULL
dedmode01,C,"Dewayne Dedmon",1,12,2017-11-10,28-090,ATL,@,DET,"L -7",1,22:21,6,7,.857,1,1,1.000,0,0,,2,7,9,1,1,1,3,4,13,11.8,-13,NULL
dedmode01,C,"Dewayne Dedmon",1,13,2017-11-11,28-091,ATL,@,WAS,"L -19",1,27:04,5,8,.625,0,3,.000,3,3,1.000,4,4,8,0,1,0,5,2,13,8.6,-10,NULL
dedmode01,C,"Dewayne Dedmon",1,14,2017-11-13,28-093,ATL,@,NOP,"L -1",1,13:01,5,5,1.000,1,1,1.000,0,0,,3,3,6,1,0,0,1,4,11,10.6,+3,NULL
dedmode01,C,"Dewayne Dedmon",1,15,2017-11-15,28-095,ATL,,SAC,"W +46",1,23:53,9,10,.900,1,1,1.000,1,3,.333,5,9,14,5,2,2,0,3,20,27.7,+21,NULL
ilyaser01,PF,"Ersan Ilyasova",1,1,2017-10-18,30-156,ATL,@,DAL,"W +6",1,23:47,2,4,.500,0,1,.000,2,2,1.000,3,3,6,0,1,1,0,5,6,6.7,-10,NULL
ilyaser01,PF,"Ersan Ilyasova",1,2,2017-10-20,30-158,ATL,@,CHO,"L -18",1,21:15,0,4,.000,0,3,.000,0,0,,1,5,6,1,1,0,1,5,0,-1.9,-5,NULL
ilyaser01,PF,"Ersan Ilyasova",1,3,2017-10-22,30-160,ATL,@,BRK,"L -12",1,22:28,3,10,.300,1,5,.200,2,2,1.000,1,6,7,0,2,0,0,3,9,6.5,-3,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-10-23,30-161,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-10-26,30-164,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,4,2017-10-27,30-165,ATL,,DEN,"L -5",1,29:46,3,11,.273,1,5,.200,0,0,,0,3,3,2,2,0,0,4,7,3.2,+1,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-10-29,30-167,ATL,,MIL,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-01,30-170,ATL,@,PHI,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-03,30-172,ATL,,HOU,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-05,30-174,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-06,30-175,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-10,30-179,ATL,@,DET,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,,2017-11-11,30-180,ATL,@,WAS,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ilyaser01,PF,"Ersan Ilyasova",1,5,2017-11-15,30-184,ATL,,SAC,"W +46",0,17:58,0,4,.000,0,1,.000,1,2,.500,1,7,8,2,0,0,0,1,1,1.6,+3,NULL
muscami01,C,"Mike Muscala",1,1,2017-10-18,26-109,ATL,@,DAL,"W +6",0,13:32,2,3,.667,0,1,.000,0,0,,1,3,4,2,0,0,0,2,4,4.9,-5,NULL
muscami01,C,"Mike Muscala",1,2,2017-10-20,26-111,ATL,@,CHO,"L -18",0,18:49,3,8,.375,1,4,.250,2,2,1.000,2,2,4,0,1,0,0,3,9,6.4,-2,NULL
muscami01,C,"Mike Muscala",1,3,2017-10-22,26-113,ATL,@,BRK,"L -12",0,25:19,3,6,.500,0,1,.000,2,3,.667,3,3,6,1,0,0,1,1,8,6.9,-2,NULL
muscami01,C,"Mike Muscala",1,4,2017-10-23,26-114,ATL,@,MIA,"L -11",1,22:49,2,5,.400,1,2,.500,0,0,,1,3,4,0,0,0,3,1,5,0.5,0,NULL
muscami01,C,"Mike Muscala",1,5,2017-10-26,26-117,ATL,@,CHI,"L -5",1,31:24,5,11,.455,2,4,.500,2,2,1.000,4,6,10,4,1,1,1,3,14,15.2,-6,NULL
muscami01,C,"Mike Muscala",1,6,2017-10-27,26-118,ATL,,DEN,"L -5",0,20:43,1,6,.167,0,3,.000,2,2,1.000,0,3,3,1,1,1,1,2,4,1.7,-6,NULL
muscami01,C,"Mike Muscala",1,7,2017-10-29,26-120,ATL,,MIL,"L -11",1,28:52,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,1,0,1,1,5,10,6.7,-14,NULL
muscami01,C,"Mike Muscala",1,8,2017-11-01,26-123,ATL,@,PHI,"L -10",1,21:32,1,3,.333,0,0,,0,0,,0,4,4,0,2,0,1,3,2,1.3,-13,NULL
muscami01,C,"Mike Muscala",1,9,2017-11-03,26-125,ATL,,HOU,"L -15",1,18:58,1,4,.250,0,2,.000,1,1,1.000,0,3,3,0,2,2,0,3,3,3.7,-17,NULL
muscami01,C,"Mike Muscala",1,,2017-11-05,26-127,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
muscami01,C,"Mike Muscala",1,,2017-11-06,26-128,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
muscami01,C,"Mike Muscala",1,,2017-11-10,26-132,ATL,@,DET,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
muscami01,C,"Mike Muscala",1,,2017-11-11,26-133,ATL,@,WAS,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
babbilu01,SF,"Luke Babbitt",1,1,2017-10-18,28-120,ATL,@,DAL,"W +6",0,8:55,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,4.4,+17,NULL
babbilu01,SF,"Luke Babbitt",1,2,2017-10-20,28-122,ATL,@,CHO,"L -18",0,16:04,2,7,.286,1,6,.167,2,2,1.000,0,1,1,0,1,0,1,2,7,2.4,-7,NULL
babbilu01,SF,"Luke Babbitt",1,3,2017-10-22,28-124,ATL,@,BRK,"L -12",0,5:57,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-9,NULL
babbilu01,SF,"Luke Babbitt",1,4,2017-10-23,28-125,ATL,@,MIA,"L -11",0,23:25,4,5,.800,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,9,5.6,-8,NULL
babbilu01,SF,"Luke Babbitt",1,5,2017-10-26,28-128,ATL,@,CHI,"L -5",0,13:49,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,0,NULL
babbilu01,SF,"Luke Babbitt",1,6,2017-10-27,28-129,ATL,,DEN,"L -5",0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,NULL
babbilu01,SF,"Luke Babbitt",1,7,2017-10-29,28-131,ATL,,MIL,"L -11",0,14:29,2,5,.400,1,4,.250,0,0,,0,4,4,1,0,0,0,1,5,3.8,+1,NULL
babbilu01,SF,"Luke Babbitt",1,8,2017-11-01,28-134,ATL,@,PHI,"L -10",0,24:56,7,12,.583,2,4,.500,0,0,,0,5,5,0,1,0,2,1,16,10.5,+4,NULL
babbilu01,SF,"Luke Babbitt",1,9,2017-11-03,28-136,ATL,,HOU,"L -15",0,26:34,4,5,.800,4,4,1.000,0,0,,0,3,3,1,0,0,0,1,12,11.3,+5,NULL
babbilu01,SF,"Luke Babbitt",1,10,2017-11-05,28-138,ATL,@,CLE,"W +2",1,41:37,6,13,.462,4,8,.500,1,2,.500,0,3,3,2,1,1,0,2,17,13.1,+5,NULL
babbilu01,SF,"Luke Babbitt",1,11,2017-11-06,28-139,ATL,,BOS,"L -3",1,24:31,3,4,.750,2,2,1.000,1,2,.500,0,5,5,1,0,1,1,4,9,7.3,-6,NULL
babbilu01,SF,"Luke Babbitt",1,12,2017-11-10,28-143,ATL,@,DET,"L -7",1,27:10,4,5,.800,2,3,.667,1,2,.500,1,7,8,3,2,0,2,4,11,12.0,+5,NULL
babbilu01,SF,"Luke Babbitt",1,13,2017-11-11,28-144,ATL,@,WAS,"L -19",1,31:48,2,8,.250,1,5,.200,0,0,,2,4,6,2,0,0,3,4,5,-0.4,-15,NULL
babbilu01,SF,"Luke Babbitt",1,14,2017-11-13,28-146,ATL,@,NOP,"L -1",1,29:57,4,11,.364,4,9,.444,0,0,,0,3,3,1,0,0,2,3,12,4.3,0,NULL
babbilu01,SF,"Luke Babbitt",1,15,2017-11-15,28-148,ATL,,SAC,"W +46",1,11:03,5,7,.714,3,4,.750,0,0,,0,1,1,0,0,1,0,0,13,11.1,+18,NULL
taylois01,PG,"Isaiah Taylor",1,,2017-10-18,23-099,ATL,@,DAL,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
taylois01,PG,"Isaiah Taylor",1,,2017-10-20,23-101,ATL,@,CHO,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
taylois01,PG,"Isaiah Taylor",1,1,2017-10-22,23-103,ATL,@,BRK,"L -12",0,1:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,NULL
taylois01,PG,"Isaiah Taylor",1,2,2017-10-23,23-104,ATL,@,MIA,"L -11",0,12:56,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,0,0,1,1,4,4.0,-4,NULL
taylois01,PG,"Isaiah Taylor",1,3,2017-10-26,23-107,ATL,@,CHI,"L -5",0,15:50,1,3,.333,1,2,.500,2,2,1.000,1,2,3,3,2,1,1,2,5,7.6,+2,NULL
taylois01,PG,"Isaiah Taylor",1,4,2017-10-27,23-108,ATL,,DEN,"L -5",0,5:09,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-5,NULL
taylois01,PG,"Isaiah Taylor",1,5,2017-10-29,23-110,ATL,,MIL,"L -11",0,16:17,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,2,0,0,0,2,7,6.3,+8,NULL
taylois01,PG,"Isaiah Taylor",1,6,2017-11-01,23-113,ATL,@,PHI,"L -10",0,18:06,4,9,.444,0,1,.000,0,0,,0,2,2,2,1,0,3,3,8,2.1,+5,NULL
taylois01,PG,"Isaiah Taylor",1,7,2017-11-03,23-115,ATL,,HOU,"L -15",0,24:48,5,9,.556,0,1,.000,2,2,1.000,0,3,3,5,1,1,3,2,12,10.0,+6,NULL
taylois01,PG,"Isaiah Taylor",1,8,2017-11-05,23-117,ATL,@,CLE,"W +2",0,26:22,6,12,.500,0,1,.000,2,5,.400,0,2,2,3,1,1,3,1,14,7.8,-10,NULL
taylois01,PG,"Isaiah Taylor",1,9,2017-11-06,23-118,ATL,,BOS,"L -3",0,20:23,2,5,.400,0,0,,0,1,.000,0,2,2,4,0,0,0,0,4,4.3,-1,NULL
taylois01,PG,"Isaiah Taylor",1,10,2017-11-10,23-122,ATL,@,DET,"L -7",0,14:45,0,1,.000,0,0,,3,4,.750,0,0,0,2,0,1,0,1,3,3.6,-1,NULL
taylois01,PG,"Isaiah Taylor",1,11,2017-11-11,23-123,ATL,@,WAS,"L -19",0,15:44,2,8,.250,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,0,6,2.6,+3,NULL
taylois01,PG,"Isaiah Taylor",1,12,2017-11-13,23-125,ATL,@,NOP,"L -1",0,15:25,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,1,3,2.3,+8,NULL
taylois01,PG,"Isaiah Taylor",1,13,2017-11-15,23-127,ATL,,SAC,"W +46",0,22:02,4,6,.667,3,4,.750,1,2,.500,0,1,1,4,1,0,2,0,12,11.1,+28,NULL
cavanty01,PF,"Tyler Cavanaugh",1,1,2017-11-05,23-269,ATL,@,CLE,"W +2",0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,NULL
cavanty01,PF,"Tyler Cavanaugh",1,2,2017-11-06,23-270,ATL,,BOS,"L -3",0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,NULL
cavanty01,PF,"Tyler Cavanaugh",1,3,2017-11-10,23-274,ATL,@,DET,"L -7",0,0:54,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,NULL
cavanty01,PF,"Tyler Cavanaugh",1,4,2017-11-11,23-275,ATL,@,WAS,"L -19",0,7:35,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6,+6,NULL
cavanty01,PF,"Tyler Cavanaugh",1,5,2017-11-13,23-277,ATL,@,NOP,"L -1",0,18:06,6,7,.857,4,4,1.000,0,0,,1,5,6,2,0,0,0,2,16,16.3,+3,NULL
cavanty01,PF,"Tyler Cavanaugh",1,6,2017-11-15,23-279,ATL,,SAC,"W +46",0,19:19,1,2,.500,1,2,.500,0,0,,1,4,5,4,0,1,0,4,3,5.8,+21,NULL
irvinky01,PG,"Kyrie Irving",1,1,2017-10-17,25-208,BOS,@,CLE,"L -3",1,39:21,8,17,.471,4,9,.444,2,2,1.000,2,2,4,10,3,0,2,4,22,21.7,-1,NULL
irvinky01,PG,"Kyrie Irving",1,2,2017-10-18,25-209,BOS,,MIL,"L -8",1,38:56,7,25,.280,2,7,.286,1,2,.500,1,3,4,3,3,0,3,1,17,5.2,-2,NULL
irvinky01,PG,"Kyrie Irving",1,3,2017-10-20,25-211,BOS,@,PHI,"W +10",1,35:48,7,17,.412,1,4,.250,6,7,.857,2,4,6,4,2,0,5,4,21,12.3,+2,NULL
irvinky01,PG,"Kyrie Irving",1,4,2017-10-24,25-215,BOS,,NYK,"W +21",1,29:32,5,13,.385,1,5,.200,9,9,1.000,0,3,3,7,1,0,3,2,20,15.9,+13,NULL
irvinky01,PG,"Kyrie Irving",1,5,2017-10-26,25-217,BOS,@,MIL,"W +7",1,34:35,10,18,.556,2,4,.500,2,2,1.000,0,3,3,7,2,1,2,3,24,20.7,+4,NULL
irvinky01,PG,"Kyrie Irving",1,6,2017-10-28,25-219,BOS,@,MIA,"W +6",1,33:33,10,23,.435,2,8,.250,2,2,1.000,0,4,4,3,3,1,2,0,24,16.9,+4,NULL
irvinky01,PG,"Kyrie Irving",1,7,2017-10-30,25-221,BOS,,SAS,"W +14",1,30:20,10,16,.625,3,7,.429,1,1,1.000,0,2,2,6,3,1,1,3,24,23.1,+25,NULL
irvinky01,PG,"Kyrie Irving",1,8,2017-11-01,25-223,BOS,,SAC,"W +27",1,27:00,8,17,.471,4,9,.444,2,2,1.000,0,0,0,5,4,0,2,1,22,18.4,+22,NULL
irvinky01,PG,"Kyrie Irving",1,9,2017-11-03,25-225,BOS,@,OKC,"W +7",1,34:29,10,22,.455,3,7,.429,2,3,.667,1,4,5,6,2,1,0,1,25,21.6,+15,NULL
irvinky01,PG,"Kyrie Irving",1,10,2017-11-05,25-227,BOS,@,ORL,"W +16",1,27:40,4,13,.308,0,4,.000,3,4,.750,0,0,0,5,1,0,1,3,11,5.4,+8,NULL
irvinky01,PG,"Kyrie Irving",1,11,2017-11-06,25-228,BOS,@,ATL,"W +3",1,36:57,14,22,.636,4,10,.400,3,4,.750,0,3,3,7,0,0,2,3,35,27.4,+5,NULL
irvinky01,PG,"Kyrie Irving",1,12,2017-11-08,25-230,BOS,,LAL,"W +11",1,33:02,7,21,.333,0,7,.000,5,5,1.000,0,6,6,5,1,0,2,3,19,10.2,+2,NULL
irvinky01,PG,"Kyrie Irving",1,13,2017-11-10,25-232,BOS,,CHO,"W +3",1,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,NULL
irvinky01,PG,"Kyrie Irving",1,,2017-11-12,25-234,BOS,,TOR,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
irvinky01,PG,"Kyrie Irving",1,14,2017-11-14,25-236,BOS,@,BRK,"W +7",1,29:01,8,20,.400,2,5,.400,7,8,.875,1,2,3,5,1,0,2,1,25,17.2,+10,NULL
irvinky01,PG,"Kyrie Irving",1,15,2017-11-16,25-238,BOS,,GSW,"W +4",1,33:47,4,16,.250,1,5,.200,7,8,.875,0,5,5,6,1,1,1,2,16,11.6,-4,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-17,28-045,BOS,@,CLE,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-18,28-046,BOS,,MIL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-20,28-048,BOS,@,PHI,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-24,28-052,BOS,,NYK,"W +21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-26,28-054,BOS,@,MIL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-28,28-056,BOS,@,MIA,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-10-30,28-058,BOS,,SAS,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,,2017-11-01,28-060,BOS,,SAC,"W +27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,1,2017-11-03,28-062,BOS,@,OKC,"W +7",0,17:53,3,8,.375,0,2,.000,3,3,1.000,0,4,4,1,1,0,1,2,9,5.7,+11,NULL
morrima03,SF,"Marcus Morris",1,2,2017-11-05,28-064,BOS,@,ORL,"W +16",1,23:00,4,10,.400,0,3,.000,4,4,1.000,1,6,7,1,2,0,0,3,12,10.6,+2,NULL
morrima03,SF,"Marcus Morris",1,,2017-11-06,28-065,BOS,@,ATL,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrima03,SF,"Marcus Morris",1,3,2017-11-08,28-067,BOS,,LAL,"W +11",1,24:38,7,15,.467,3,6,.500,1,2,.500,0,1,1,2,1,0,0,2,18,11.8,+6,NULL
morrima03,SF,"Marcus Morris",1,4,2017-11-10,28-069,BOS,,CHO,"W +3",1,23:24,5,10,.500,2,3,.667,2,2,1.000,1,6,7,0,0,0,0,1,14,11.1,-3,NULL
morrima03,SF,"Marcus Morris",1,5,2017-11-12,28-071,BOS,,TOR,"W +1",0,21:58,2,7,.286,1,3,.333,3,5,.600,1,4,5,1,0,0,3,1,8,2.3,-2,NULL
morrima03,SF,"Marcus Morris",1,6,2017-11-14,28-073,BOS,@,BRK,"W +7",1,25:19,8,12,.667,2,3,.667,3,3,1.000,0,10,10,1,0,0,3,1,21,16.1,-10,NULL
morrima03,SF,"Marcus Morris",1,7,2017-11-16,28-075,BOS,,GSW,"W +4",1,26:20,4,10,.400,2,5,.400,2,2,1.000,0,4,4,1,1,1,2,1,12,7.8,-12,NULL
smartma01,SG,"Marcus Smart",1,1,2017-10-17,23-225,BOS,@,CLE,"L -3",0,35:03,5,16,.313,0,4,.000,2,3,.667,0,9,9,3,2,2,2,2,12,7.8,-8,NULL
smartma01,SG,"Marcus Smart",1,2,2017-10-18,23-226,BOS,,MIL,"L -8",1,32:20,4,13,.308,3,7,.429,1,6,.167,3,4,7,4,3,0,3,4,12,7.0,-4,NULL
smartma01,SG,"Marcus Smart",1,,2017-10-20,23-228,BOS,@,PHI,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
smartma01,SG,"Marcus Smart",1,,2017-10-24,23-232,BOS,,NYK,"W +21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
smartma01,SG,"Marcus Smart",1,3,2017-10-26,23-234,BOS,@,MIL,"W +7",0,26:52,2,10,.200,2,6,.333,2,2,1.000,0,1,1,4,1,0,2,1,8,3.5,+7,NULL
smartma01,SG,"Marcus Smart",1,4,2017-10-28,23-236,BOS,@,MIA,"W +6",0,26:52,6,12,.500,2,6,.333,2,2,1.000,2,2,4,4,2,0,2,1,16,14.4,-2,NULL
smartma01,SG,"Marcus Smart",1,5,2017-10-30,23-238,BOS,,SAS,"W +14",0,29:58,3,10,.300,1,4,.250,2,3,.667,1,2,3,7,1,0,2,4,9,6.4,+7,NULL
smartma01,SG,"Marcus Smart",1,6,2017-11-01,23-240,BOS,,SAC,"W +27",0,25:36,0,3,.000,0,1,.000,2,2,1.000,1,1,2,8,1,0,2,3,2,4.3,+20,NULL
smartma01,SG,"Marcus Smart",1,7,2017-11-03,23-242,BOS,@,OKC,"W +7",0,27:24,2,9,.222,1,3,.333,4,4,1.000,2,2,4,5,1,0,2,2,9,7.2,+6,NULL
smartma01,SG,"Marcus Smart",1,8,2017-11-05,23-244,BOS,@,ORL,"W +16",0,28:43,4,12,.333,2,6,.333,1,1,1.000,1,7,8,8,3,1,2,2,11,13.5,+32,NULL
smartma01,SG,"Marcus Smart",1,9,2017-11-06,23-245,BOS,@,ATL,"W +3",0,28:49,2,5,.400,1,2,.500,4,5,.800,2,2,4,5,2,0,4,4,9,7.8,+12,NULL
smartma01,SG,"Marcus Smart",1,10,2017-11-08,23-247,BOS,,LAL,"W +11",0,35:07,3,11,.273,2,4,.500,1,2,.500,2,2,4,6,1,1,1,2,9,8.2,+16,NULL
smartma01,SG,"Marcus Smart",1,11,2017-11-10,23-249,BOS,,CHO,"W +3",0,34:14,3,16,.188,0,7,.000,2,3,.667,0,1,1,7,1,0,2,1,8,1.4,-6,NULL
smartma01,SG,"Marcus Smart",1,12,2017-11-12,23-251,BOS,,TOR,"W +1",1,32:20,3,10,.300,2,5,.400,6,6,1.000,1,4,5,9,2,0,2,3,14,15.2,+11,NULL
smartma01,SG,"Marcus Smart",1,13,2017-11-14,23-253,BOS,@,BRK,"W +7",0,34:36,1,8,.125,0,3,.000,4,4,1.000,3,2,5,2,0,0,3,4,6,0.3,+6,NULL
smartma01,SG,"Marcus Smart",1,14,2017-11-16,23-255,BOS,,GSW,"W +4",0,30:35,0,7,.000,0,3,.000,1,2,.500,0,7,7,3,2,1,3,3,1,-1.6,+15,NULL
roziete01,PG,"Terry Rozier",1,1,2017-10-17,23-214,BOS,@,CLE,"L -3",0,19:32,2,6,.333,1,3,.333,4,4,1.000,0,3,3,2,4,0,0,0,9,11.9,+4,NULL
roziete01,PG,"Terry Rozier",1,2,2017-10-18,23-215,BOS,,MIL,"L -8",0,26:48,6,12,.500,3,5,.600,0,0,,0,7,7,6,2,0,0,4,15,15.7,-11,NULL
roziete01,PG,"Terry Rozier",1,3,2017-10-20,23-217,BOS,@,PHI,"W +10",0,30:28,6,11,.545,2,6,.333,0,3,.000,1,6,7,2,0,0,2,2,14,8.6,+6,NULL
roziete01,PG,"Terry Rozier",1,4,2017-10-24,23-221,BOS,,NYK,"W +21",0,30:51,2,7,.286,2,4,.500,2,2,1.000,0,6,6,6,2,0,1,0,8,10.9,+24,NULL
roziete01,PG,"Terry Rozier",1,5,2017-10-26,23-223,BOS,@,MIL,"W +7",0,20:55,2,9,.222,0,3,.000,0,0,,1,6,7,0,2,0,0,0,4,3.0,+1,NULL
roziete01,PG,"Terry Rozier",1,6,2017-10-28,23-225,BOS,@,MIA,"W +6",0,25:15,2,9,.222,0,3,.000,0,0,,0,4,4,0,1,0,0,0,4,0.7,-1,NULL
roziete01,PG,"Terry Rozier",1,7,2017-10-30,23-227,BOS,,SAS,"W +14",0,18:06,5,13,.385,2,5,.400,0,0,,2,2,4,0,2,0,0,3,12,7.7,-3,NULL
roziete01,PG,"Terry Rozier",1,8,2017-11-01,23-229,BOS,,SAC,"W +27",0,18:59,4,9,.444,2,7,.286,2,2,1.000,0,2,2,3,2,0,1,2,12,10.2,+6,NULL
roziete01,PG,"Terry Rozier",1,9,2017-11-03,23-231,BOS,@,OKC,"W +7",0,23:05,3,8,.375,1,5,.200,0,0,,0,2,2,3,0,0,0,1,7,4.9,-5,NULL
roziete01,PG,"Terry Rozier",1,10,2017-11-05,23-233,BOS,@,ORL,"W +16",0,26:50,2,9,.222,0,3,.000,2,2,1.000,2,5,7,2,0,0,1,1,6,3.4,+22,NULL
roziete01,PG,"Terry Rozier",1,11,2017-11-06,23-234,BOS,@,ATL,"W +3",0,21:30,3,8,.375,2,5,.400,0,0,,0,5,5,3,0,0,2,1,8,4.8,-12,NULL
roziete01,PG,"Terry Rozier",1,12,2017-11-08,23-236,BOS,,LAL,"W +11",0,27:43,5,12,.417,2,5,.400,2,2,1.000,3,5,8,0,0,1,0,2,14,11.1,0,NULL
roziete01,PG,"Terry Rozier",1,13,2017-11-10,23-238,BOS,,CHO,"W +3",0,28:36,3,12,.250,2,5,.400,7,8,.875,0,7,7,4,2,0,2,3,15,11.1,+6,NULL
roziete01,PG,"Terry Rozier",1,14,2017-11-12,23-240,BOS,,TOR,"W +1",0,28:24,6,15,.400,3,7,.429,1,1,1.000,1,5,6,3,1,0,1,1,16,11.8,-2,NULL
roziete01,PG,"Terry Rozier",1,15,2017-11-14,23-242,BOS,@,BRK,"W +7",0,20:51,0,5,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-2.5,-4,NULL
roziete01,PG,"Terry Rozier",1,16,2017-11-16,23-244,BOS,,GSW,"W +4",0,21:18,1,5,.200,1,4,.250,2,3,.667,1,1,2,2,0,0,2,1,5,1.5,+6,NULL
horfoal01,C,"Al Horford",1,1,2017-10-17,31-136,BOS,@,CLE,"L -3",1,32:07,2,7,.286,0,2,.000,5,7,.714,0,7,7,5,0,1,0,2,9,9.6,+8,NULL
