playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
bazemke01,SG,"Kent Bazemore",1,39,2018-01-07,28-190,ATL,@,LAL,"L -19",1,25:56,6,15,.400,3,9,.333,0,1,.000,0,1,1,3,0,2,4,4,15,4.7,0,NULL
bazemke01,SG,"Kent Bazemore",1,40,2018-01-08,28-191,ATL,@,LAC,"L -1",1,29:20,4,14,.286,1,4,.250,4,6,.667,2,4,6,4,5,0,1,2,13,12.6,-10,NULL
bazemke01,SG,"Kent Bazemore",1,41,2018-01-10,28-193,ATL,@,DEN,"W +13",1,27:45,5,7,.714,2,4,.500,2,2,1.000,0,5,5,1,0,1,2,1,14,11.6,-2,NULL
bazemke01,SG,"Kent Bazemore",1,42,2018-01-12,28-195,ATL,,BRK,"L -5",1,31:46,4,8,.500,2,2,1.000,6,8,.750,0,4,4,2,2,0,3,2,16,12.0,-7,NULL
bazemke01,SG,"Kent Bazemore",1,43,2018-01-15,28-198,ATL,,SAS,"W +3",1,30:58,4,12,.333,1,4,.250,1,1,1.000,1,2,3,4,4,2,1,2,10,10.9,+1,NULL
bazemke01,SG,"Kent Bazemore",1,44,2018-01-17,28-200,ATL,,NOP,"W +1",1,27:48,9,18,.500,1,7,.143,1,1,1.000,1,1,2,5,1,0,2,3,20,13.3,+1,NULL
bazemke01,SG,"Kent Bazemore",1,45,2018-01-20,28-203,ATL,,CHI,"L -16",1,26:25,2,9,.222,1,5,.200,4,7,.571,0,4,4,1,0,0,4,2,9,-0.6,-15,NULL
bazemke01,SG,"Kent Bazemore",1,46,2018-01-22,28-205,ATL,,UTA,"W +14",1,22:41,4,9,.444,3,5,.600,0,0,,0,0,0,1,2,1,2,0,11,7.7,+13,NULL
bazemke01,SG,"Kent Bazemore",1,47,2018-01-24,28-207,ATL,,TOR,"L -15",1,26:42,5,11,.455,0,2,.000,3,3,1.000,1,2,3,3,0,1,1,2,13,9.6,-16,NULL
delanma01,PG,"Malcolm Delaney",1,1,2017-10-18,28-221,ATL,@,DAL,"W +6",0,11:19,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,1.9,-1,NULL
delanma01,PG,"Malcolm Delaney",1,2,2017-10-20,28-223,ATL,@,CHO,"L -18",0,22:52,1,6,.167,0,2,.000,1,2,.500,0,2,2,4,1,1,0,1,3,3.5,-26,NULL
delanma01,PG,"Malcolm Delaney",1,3,2017-10-22,28-225,ATL,@,BRK,"L -12",0,22:04,1,5,.200,1,1,1.000,2,4,.500,1,2,3,4,0,0,1,0,5,4.2,-9,NULL
delanma01,PG,"Malcolm Delaney",1,4,2017-10-23,28-226,ATL,@,MIA,"L -11",1,33:04,3,9,.333,1,2,.500,3,4,.750,0,4,4,1,2,0,3,5,10,3.4,-16,NULL
delanma01,PG,"Malcolm Delaney",1,5,2017-10-26,28-229,ATL,@,CHI,"L -5",1,35:22,3,11,.273,0,3,.000,0,0,,0,2,2,4,1,0,0,4,6,2.3,-15,NULL
delanma01,PG,"Malcolm Delaney",1,6,2017-10-27,28-230,ATL,,DEN,"L -5",0,18:48,3,4,.750,1,2,.500,0,0,,0,1,1,4,0,0,1,0,7,7.5,-11,NULL
delanma01,PG,"Malcolm Delaney",1,7,2017-10-29,28-232,ATL,,MIL,"L -11",0,7:09,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,-0.3,-11,NULL
delanma01,PG,"Malcolm Delaney",1,8,2017-11-01,28-235,ATL,@,PHI,"L -10",0,9:12,3,3,1.000,1,1,1.000,1,1,1.000,0,1,1,1,2,0,1,1,8,8.7,+6,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-03,28-237,ATL,,HOU,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-05,28-239,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,9,2017-11-06,28-240,ATL,,BOS,"L -3",0,27:52,4,7,.571,3,3,1.000,2,3,.667,1,3,4,1,2,0,2,2,13,10.8,-3,NULL
delanma01,PG,"Malcolm Delaney",1,10,2017-11-10,28-244,ATL,@,DET,"L -7",0,15:27,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,1,0,1.2,+1,NULL
delanma01,PG,"Malcolm Delaney",1,11,2017-11-11,28-245,ATL,@,WAS,"L -19",0,15:01,4,5,.800,3,4,.750,0,0,,0,2,2,2,2,0,3,2,11,9.3,-3,NULL
delanma01,PG,"Malcolm Delaney",1,12,2017-11-13,28-247,ATL,@,NOP,"L -1",0,20:14,0,3,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,0,0,-0.4,+10,NULL
delanma01,PG,"Malcolm Delaney",1,13,2017-11-15,28-249,ATL,,SAC,"W +46",0,23:18,4,7,.571,2,4,.500,0,0,,0,4,4,1,1,0,3,1,10,6.2,+13,NULL
delanma01,PG,"Malcolm Delaney",1,14,2017-11-18,28-252,ATL,,BOS,"L -11",0,24:51,1,5,.200,0,1,.000,2,2,1.000,0,1,1,1,1,1,1,2,4,1.8,-15,NULL
delanma01,PG,"Malcolm Delaney",1,15,2017-11-20,28-254,ATL,@,SAS,"L -11",0,29:43,0,5,.000,0,3,.000,0,0,,0,1,1,5,0,0,0,1,0,-0.1,-15,NULL
delanma01,PG,"Malcolm Delaney",1,16,2017-11-22,28-256,ATL,,LAC,"L -13",0,14:51,0,4,.000,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,2,2,-0.6,+1,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-24,28-258,ATL,,NYK,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,17,2017-11-25,28-259,ATL,,TOR,"L -34",0,15:50,2,4,.500,0,1,.000,4,6,.667,1,0,1,0,0,0,2,0,8,3.9,-2,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-30,28-264,ATL,,CLE,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-12-02,28-266,ATL,@,BRK,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,18,2017-12-04,28-268,ATL,,BRK,"L -20",0,4:31,2,2,1.000,0,0,,2,3,.667,0,0,0,1,0,0,1,1,6,4.3,+4,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-12-06,28-270,ATL,@,ORL,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-12-09,28-273,ATL,,ORL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,19,2017-12-10,28-274,ATL,@,NYK,"L -4",0,8:17,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,0,NULL
delanma01,PG,"Malcolm Delaney",1,20,2017-12-12,28-276,ATL,@,CLE,"L -9",0,5:17,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3,+6,NULL
delanma01,PG,"Malcolm Delaney",1,21,2017-12-14,28-278,ATL,,DET,"L -14",0,16:15,2,5,.400,0,3,.000,2,3,.667,0,3,3,3,0,0,1,0,6,4.9,+9,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-12-15,28-279,ATL,@,MEM,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,22,2017-12-18,28-282,ATL,,MIA,"W +6",0,24:47,3,6,.500,1,2,.500,4,4,1.000,0,3,3,1,0,0,1,2,11,7.8,-2,NULL
delanma01,PG,"Malcolm Delaney",1,23,2017-12-20,28-284,ATL,,IND,"L -10",0,11:56,2,3,.667,1,1,1.000,4,5,.800,0,2,2,2,0,0,0,2,9,8.5,+5,NULL
delanma01,PG,"Malcolm Delaney",1,24,2017-12-22,28-286,ATL,@,OKC,"L -3",0,26:38,7,10,.700,4,6,.667,2,2,1.000,0,2,2,6,1,0,1,3,20,19.4,+8,NULL
delanma01,PG,"Malcolm Delaney",1,25,2017-12-23,28-287,ATL,,DAL,"W +5",0,27:31,2,5,.400,1,3,.333,2,2,1.000,0,3,3,5,0,0,1,2,7,6.9,0,NULL
delanma01,PG,"Malcolm Delaney",1,26,2017-12-27,28-291,ATL,,WAS,"W +14",0,18:46,2,8,.250,1,5,.200,2,2,1.000,0,1,1,2,3,0,1,3,7,4.7,+21,NULL
delanma01,PG,"Malcolm Delaney",1,27,2017-12-29,28-293,ATL,@,TOR,"L -13",0,19:45,1,5,.200,0,2,.000,1,2,.500,0,1,1,0,1,0,1,2,3,-1.0,-19,NULL
delanma01,PG,"Malcolm Delaney",1,28,2017-12-30,28-294,ATL,,POR,"W +15",0,16:45,2,7,.286,1,4,.250,0,0,,0,1,1,2,1,0,0,0,5,3.6,+3,NULL
delanma01,PG,"Malcolm Delaney",1,29,2018-01-02,28-297,ATL,@,PHO,"L -1",0,13:35,0,3,.000,0,1,.000,1,1,1.000,0,0,0,3,0,0,1,3,1,-1.2,-1,NULL
delanma01,PG,"Malcolm Delaney",1,30,2018-01-05,28-300,ATL,@,POR,"L -21",0,18:07,2,5,.400,2,3,.667,2,2,1.000,0,0,0,2,0,0,0,1,8,6.3,-5,NULL
delanma01,PG,"Malcolm Delaney",1,31,2018-01-07,28-302,ATL,@,LAL,"L -19",0,21:24,4,8,.500,1,3,.333,0,0,,0,1,1,2,0,0,0,1,9,6.3,-24,NULL
delanma01,PG,"Malcolm Delaney",1,32,2018-01-08,28-303,ATL,@,LAC,"L -1",0,26:28,4,11,.364,1,4,.250,0,0,,1,6,7,6,0,0,1,5,9,6.6,+14,NULL
delanma01,PG,"Malcolm Delaney",1,33,2018-01-10,28-305,ATL,@,DEN,"W +13",0,20:21,5,8,.625,0,2,.000,0,0,,0,3,3,6,2,0,0,2,10,12.7,+16,NULL
delanma01,PG,"Malcolm Delaney",1,34,2018-01-12,28-307,ATL,,BRK,"L -5",0,26:58,2,6,.333,1,3,.333,4,4,1.000,0,2,2,5,0,0,3,4,9,5.1,-2,NULL
delanma01,PG,"Malcolm Delaney",1,35,2018-01-15,28-310,ATL,,SAS,"W +3",0,19:36,1,5,.200,1,2,.500,2,2,1.000,0,4,4,3,0,0,1,2,5,3.4,+4,NULL
delanma01,PG,"Malcolm Delaney",1,36,2018-01-17,28-312,ATL,,NOP,"W +1",0,16:25,2,5,.400,1,2,.500,2,4,.500,0,2,2,2,0,0,3,1,7,2.1,+4,NULL
delanma01,PG,"Malcolm Delaney",1,37,2018-01-20,28-315,ATL,,CHI,"L -16",0,16:04,2,5,.400,0,3,.000,1,2,.500,0,3,3,4,0,0,1,2,5,3.8,-1,NULL
delanma01,PG,"Malcolm Delaney",1,38,2018-01-22,28-317,ATL,,UTA,"W +14",0,23:31,2,5,.400,2,2,1.000,1,1,1.000,0,1,1,8,1,1,3,3,7,7.7,+25,NULL
delanma01,PG,"Malcolm Delaney",1,39,2018-01-24,28-319,ATL,,TOR,"L -15",0,13:31,2,8,.250,0,1,.000,0,0,,1,2,3,4,0,0,6,0,4,-2.7,-4,NULL
princta02,SF,"Taurean Prince",1,1,2017-10-18,23-210,ATL,@,DAL,"W +6",1,25:51,4,10,.400,0,0,,2,2,1.000,2,8,10,1,0,1,1,2,10,8.0,-5,NULL
princta02,SF,"Taurean Prince",1,2,2017-10-20,23-212,ATL,@,CHO,"L -18",1,29:03,6,13,.462,2,4,.500,1,1,1.000,0,6,6,2,1,0,2,4,15,8.9,-19,NULL
princta02,SF,"Taurean Prince",1,3,2017-10-22,23-214,ATL,@,BRK,"L -12",1,22:40,3,8,.375,1,1,1.000,2,2,1.000,1,0,1,1,1,0,3,3,9,2.8,-9,NULL
princta02,SF,"Taurean Prince",1,4,2017-10-23,23-215,ATL,@,MIA,"L -11",1,36:58,9,14,.643,2,3,.667,0,0,,0,7,7,2,3,0,7,2,20,12.5,-4,NULL
princta02,SF,"Taurean Prince",1,5,2017-10-26,23-218,ATL,@,CHI,"L -5",1,28:23,1,7,.143,1,2,.500,0,0,,0,2,2,2,2,0,3,3,3,-1.7,-9,NULL
princta02,SF,"Taurean Prince",1,6,2017-10-27,23-219,ATL,,DEN,"L -5",1,32:42,8,14,.571,3,5,.600,0,0,,1,6,7,3,2,0,4,2,19,14.2,-1,NULL
princta02,SF,"Taurean Prince",1,7,2017-10-29,23-221,ATL,,MIL,"L -11",1,37:55,7,20,.350,3,9,.333,0,1,.000,0,5,5,3,2,0,3,4,17,6.4,-16,NULL
princta02,SF,"Taurean Prince",1,8,2017-11-01,23-224,ATL,@,PHI,"L -10",1,39:48,6,17,.353,1,3,.333,4,6,.667,1,10,11,3,1,2,1,3,17,12.7,-16,NULL
princta02,SF,"Taurean Prince",1,9,2017-11-03,23-226,ATL,,HOU,"L -15",1,23:52,7,12,.583,2,5,.400,0,0,,0,3,3,2,0,0,3,1,16,9.3,-10,NULL
princta02,SF,"Taurean Prince",1,10,2017-11-05,23-228,ATL,@,CLE,"W +2",1,36:27,6,13,.462,3,6,.500,2,2,1.000,0,5,5,1,1,0,1,4,17,10.9,+3,NULL
princta02,SF,"Taurean Prince",1,11,2017-11-06,23-229,ATL,,BOS,"L -3",1,27:55,3,10,.300,1,5,.200,0,1,.000,0,2,2,4,0,1,1,1,7,3.5,-6,NULL
princta02,SF,"Taurean Prince",1,12,2017-11-10,23-233,ATL,@,DET,"L -7",1,34:04,4,13,.308,0,3,.000,0,0,,5,1,6,2,1,2,2,0,8,6.1,-9,NULL
princta02,SF,"Taurean Prince",1,13,2017-11-11,23-234,ATL,@,WAS,"L -19",1,33:59,6,12,.500,4,6,.667,3,4,.750,1,2,3,3,3,1,5,3,19,13.5,-20,NULL
princta02,SF,"Taurean Prince",1,14,2017-11-13,23-236,ATL,@,NOP,"L -1",1,31:57,1,6,.167,0,2,.000,2,2,1.000,1,3,4,3,3,1,2,1,4,5.2,0,NULL
princta02,SF,"Taurean Prince",1,15,2017-11-15,23-238,ATL,,SAC,"W +46",1,31:43,5,8,.625,3,5,.600,1,2,.500,0,5,5,8,4,1,5,4,14,15.2,+38,NULL
princta02,SF,"Taurean Prince",1,16,2017-11-18,23-241,ATL,,BOS,"L -11",1,33:01,6,8,.750,2,2,1.000,0,0,,1,4,5,3,0,0,1,3,14,12.6,-6,NULL
princta02,SF,"Taurean Prince",1,17,2017-11-20,23-243,ATL,@,SAS,"L -11",1,39:05,8,13,.615,2,7,.286,0,3,.000,2,6,8,1,0,1,2,2,18,12.7,-7,NULL
princta02,SF,"Taurean Prince",1,18,2017-11-22,23-245,ATL,,LAC,"L -13",1,20:54,1,7,.143,0,3,.000,0,0,,0,1,1,3,2,0,2,2,2,-0.9,-8,NULL
princta02,SF,"Taurean Prince",1,19,2017-11-24,23-247,ATL,,NYK,"W +12",1,31:08,4,14,.286,3,6,.500,2,2,1.000,3,5,8,1,0,1,1,1,13,8.4,+9,NULL
princta02,SF,"Taurean Prince",1,20,2017-11-25,23-248,ATL,,TOR,"L -34",1,22:00,4,8,.500,1,2,.500,1,1,1.000,1,1,2,1,0,0,0,2,10,6.9,-20,NULL
princta02,SF,"Taurean Prince",1,21,2017-11-30,23-253,ATL,,CLE,"L -7",1,28:05,4,12,.333,2,5,.400,2,2,1.000,0,4,4,2,0,0,1,0,12,6.8,-8,NULL
princta02,SF,"Taurean Prince",1,22,2017-12-02,23-255,ATL,@,BRK,"W +12",1,28:46,5,13,.385,1,3,.333,0,0,,1,5,6,0,2,1,2,2,11,6.0,-2,NULL
princta02,SF,"Taurean Prince",1,23,2017-12-04,23-257,ATL,,BRK,"L -20",1,27:53,2,9,.222,1,4,.250,1,2,.500,0,6,6,2,1,0,0,1,6,3.9,-18,NULL
princta02,SF,"Taurean Prince",1,24,2017-12-06,23-259,ATL,@,ORL,"L -4",1,35:34,6,8,.750,3,5,.600,4,5,.800,0,6,6,1,0,0,0,1,19,17.5,-13,NULL
princta02,SF,"Taurean Prince",1,25,2017-12-09,23-262,ATL,,ORL,"W +7",1,33:07,4,8,.500,1,4,.250,1,2,.500,0,6,6,3,0,3,1,0,10,10.6,+13,NULL
princta02,SF,"Taurean Prince",1,26,2017-12-10,23-263,ATL,@,NYK,"L -4",1,38:33,7,12,.583,1,3,.333,2,2,1.000,1,7,8,5,0,0,3,2,17,13.9,+5,NULL
princta02,SF,"Taurean Prince",1,27,2017-12-12,23-265,ATL,@,CLE,"L -9",1,29:54,8,10,.800,2,4,.500,6,6,1.000,0,7,7,6,0,0,2,3,24,23.3,+4,NULL
princta02,SF,"Taurean Prince",1,28,2017-12-14,23-267,ATL,,DET,"L -14",1,23:27,1,7,.143,1,5,.200,1,2,.500,0,4,4,4,0,0,2,1,4,0.7,-8,NULL
princta02,SF,"Taurean Prince",1,29,2017-12-15,23-268,ATL,@,MEM,"L -2",1,35:32,6,14,.429,5,8,.625,0,0,,1,3,4,1,2,0,4,3,17,8.7,+10,NULL
princta02,SF,"Taurean Prince",1,30,2017-12-18,23-271,ATL,,MIA,"W +6",1,36:35,7,12,.583,4,7,.571,6,6,1.000,1,6,7,3,0,3,1,2,24,23.3,+15,NULL
princta02,SF,"Taurean Prince",1,31,2017-12-20,23-273,ATL,,IND,"L -10",1,27:54,3,10,.300,1,6,.167,1,2,.500,0,6,6,3,0,1,2,2,8,3.6,-9,NULL
princta02,SF,"Taurean Prince",1,32,2017-12-22,23-275,ATL,@,OKC,"L -3",1,33:54,3,11,.273,1,3,.333,1,1,1.000,0,3,3,3,1,0,1,3,8,3.3,-8,NULL
princta02,SF,"Taurean Prince",1,33,2017-12-23,23-276,ATL,,DAL,"W +5",1,28:48,4,7,.571,1,2,.500,1,1,1.000,0,5,5,3,1,0,6,3,10,4.1,+9,NULL
princta02,SF,"Taurean Prince",1,34,2017-12-27,23-280,ATL,,WAS,"W +14",1,31:40,4,14,.286,1,7,.143,2,2,1.000,6,3,9,0,1,2,1,2,11,8.5,-3,NULL
princta02,SF,"Taurean Prince",1,35,2017-12-29,23-282,ATL,@,TOR,"L -13",1,34:39,12,16,.750,5,6,.833,1,2,.500,1,9,10,1,0,2,0,1,30,28.3,-5,NULL
princta02,SF,"Taurean Prince",1,36,2017-12-30,23-283,ATL,,POR,"W +15",1,30:44,4,8,.500,4,7,.571,0,0,,0,10,10,5,0,0,3,0,12,11.5,+12,NULL
princta02,SF,"Taurean Prince",1,37,2018-01-02,23-286,ATL,@,PHO,"L -1",1,32:52,2,14,.143,1,7,.143,4,4,1.000,0,4,4,2,1,1,1,1,9,2.9,+2,NULL
princta02,SF,"Taurean Prince",1,38,2018-01-05,23-289,ATL,@,POR,"L -21",1,24:58,4,11,.364,1,4,.250,2,2,1.000,1,7,8,2,1,0,2,3,11,6.9,-3,NULL
princta02,SF,"Taurean Prince",1,39,2018-01-07,23-291,ATL,@,LAL,"L -19",1,24:51,2,7,.286,0,2,.000,2,2,1.000,1,6,7,2,0,0,2,4,6,2.2,-2,NULL
princta02,SF,"Taurean Prince",1,40,2018-01-08,23-292,ATL,@,LAC,"L -1",1,35:58,8,16,.500,4,8,.500,0,0,,0,4,4,3,1,2,2,3,20,14.5,-2,NULL
princta02,SF,"Taurean Prince",1,41,2018-01-10,23-294,ATL,@,DEN,"W +13",1,35:02,6,13,.462,4,9,.444,0,0,,0,5,5,3,1,1,7,2,16,6.8,+13,NULL
princta02,SF,"Taurean Prince",1,42,2018-01-12,23-296,ATL,,BRK,"L -5",1,27:23,0,4,.000,0,3,.000,1,2,.500,1,2,3,1,1,1,2,0,1,-0.5,-8,NULL
princta02,SF,"Taurean Prince",1,43,2018-01-15,23-299,ATL,,SAS,"W +3",1,25:14,1,5,.200,0,2,.000,0,0,,0,4,4,3,0,0,2,4,2,-1.4,-4,NULL
princta02,SF,"Taurean Prince",1,44,2018-01-17,23-301,ATL,,NOP,"W +1",1,36:13,3,9,.333,1,6,.167,0,0,,0,1,1,1,0,1,1,0,7,2.6,-10,NULL
princta02,SF,"Taurean Prince",1,45,2018-01-20,23-304,ATL,,CHI,"L -16",1,19:11,3,6,.500,1,4,.250,0,0,,0,1,1,1,1,0,3,5,7,1.0,-20,NULL
princta02,SF,"Taurean Prince",1,46,2018-01-22,23-306,ATL,,UTA,"W +14",1,24:58,6,11,.545,2,4,.500,3,3,1.000,0,1,1,3,3,0,2,3,17,13.9,+20,NULL
princta02,SF,"Taurean Prince",1,47,2018-01-24,23-308,ATL,,TOR,"L -15",1,13:06,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,3,2,2,-1.9,-7,NULL
bembrde01,SF,"DeAndre Bembry",1,1,2017-10-18,23-106,ATL,@,DAL,"W +6",0,17:45,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,1,2,0,6,6.6,+13,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-20,23-108,ATL,@,CHO,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-22,23-110,ATL,@,BRK,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-23,23-111,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-26,23-114,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-27,23-115,ATL,,DEN,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-29,23-117,ATL,,MIL,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-01,23-120,ATL,@,PHI,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-03,23-122,ATL,,HOU,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-05,23-124,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-06,23-125,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-10,23-129,ATL,@,DET,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-11,23-130,ATL,@,WAS,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-13,23-132,ATL,@,NOP,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-15,23-134,ATL,,SAC,"W +46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,2,2017-11-18,23-137,ATL,,BOS,"L -11",0,1:28,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2,-2,NULL
bembrde01,SF,"DeAndre Bembry",1,3,2017-11-20,23-139,ATL,@,SAS,"L -11",0,4:29,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-4,NULL
bembrde01,SF,"DeAndre Bembry",1,4,2017-11-22,23-141,ATL,,LAC,"L -13",0,13:29,1,4,.250,1,2,.500,0,0,,0,1,1,2,0,1,2,0,3,1.0,-2,NULL
bembrde01,SF,"DeAndre Bembry",1,5,2017-11-24,23-143,ATL,,NYK,"W +12",0,16:13,1,7,.143,0,2,.000,0,0,,0,3,3,0,1,0,0,2,2,-1.4,+4,NULL
bembrde01,SF,"DeAndre Bembry",1,6,2017-11-25,23-144,ATL,,TOR,"L -34",0,23:48,2,6,.333,0,1,.000,2,2,1.000,0,4,4,3,1,1,3,2,6,3.8,-18,NULL
bembrde01,SF,"DeAndre Bembry",1,7,2017-11-30,23-149,ATL,,CLE,"L -7",0,20:37,3,4,.750,0,0,,1,2,.500,0,2,2,2,1,1,4,4,7,3.1,-3,NULL
bembrde01,SF,"DeAndre Bembry",1,8,2017-12-02,23-151,ATL,@,BRK,"W +12",0,21:41,5,11,.455,0,0,,2,3,.667,0,5,5,0,2,0,1,2,12,7.6,+13,NULL
bembrde01,SF,"DeAndre Bembry",1,9,2017-12-04,23-153,ATL,,BRK,"L -20",0,26:48,5,12,.417,1,4,.250,2,3,.667,1,2,3,2,1,1,3,5,13,5.6,-6,NULL
bembrde01,SF,"DeAndre Bembry",1,10,2017-12-06,23-155,ATL,@,ORL,"L -4",0,27:09,3,6,.500,1,1,1.000,1,2,.500,0,5,5,3,2,0,6,2,8,3.4,-5,NULL
bembrde01,SF,"DeAndre Bembry",1,11,2017-12-09,23-158,ATL,,ORL,"W +7",0,22:34,2,6,.333,1,1,1.000,3,4,.750,2,0,2,6,0,1,3,1,8,7.1,-6,NULL
bembrde01,SF,"DeAndre Bembry",1,12,2017-12-10,23-159,ATL,@,NYK,"L -4",0,15:58,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9,-16,NULL
bembrde01,SF,"DeAndre Bembry",1,13,2017-12-12,23-161,ATL,@,CLE,"L -9",0,21:31,4,8,.500,1,1,1.000,1,1,1.000,1,2,3,1,1,1,0,0,10,9.7,-16,NULL
bembrde01,SF,"DeAndre Bembry",1,14,2017-12-14,23-163,ATL,,DET,"L -14",0,20:12,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,1,2,1,0,-3.1,-2,NULL
bembrde01,SF,"DeAndre Bembry",1,15,2017-12-15,23-164,ATL,@,MEM,"L -2",0,14:17,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,4,0.5,-6,NULL
bembrde01,SF,"DeAndre Bembry",1,16,2017-12-18,23-167,ATL,,MIA,"W +6",0,17:31,1,3,.333,1,2,.500,2,2,1.000,1,1,2,2,1,0,2,2,5,3.9,-14,NULL
bembrde01,SF,"DeAndre Bembry",1,17,2017-12-20,23-169,ATL,,IND,"L -10",0,18:29,1,3,.333,1,2,.500,0,0,,1,3,4,2,1,0,2,1,3,2.9,-1,NULL
bembrde01,SF,"DeAndre Bembry",1,18,2017-12-22,23-171,ATL,@,OKC,"L -3",0,7:19,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4.9,-6,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-12-23,23-172,ATL,,DAL,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
