1/25/2018, , ,32.95,Malachi Richardson,SG/SF,$3000, , ,SAC,@MIA,9.2,19.3,-0.9,-3.86,3.1,18.83,14.7,0,1,13.06,1.5,0.55,0.56,6.24,14.6,1,0,86%,1.27,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.444,3.2,0.23,15,0.4, ,2,95.5,105,-0.3,9.5,200.5,44,8.2,$0,44%,11%,44%,9,7,-5.9,$0,37%,8%,59%,37,
1/25/2018, , ,32.5,Kevon Looney,SF/PF,$3200, , ,GSW,MIN,8.9,18.5,-0.7,-5.16,2.8,9.32,12.5,0,1,14.06,6.75,0.81,0.79,13.84,11,0,0,66%,3.09,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.63,4.7,0.186,16,0.81, ,2,120.8,108.3,1,-12.5,229,56,11.1,$-200,72%,36%,27%,11,8.2,-5.1,$200,50%,14%,49%,57,
1/25/2018, , ,32.3,Shaun Livingston,PG/SG,$3300, , ,GSW,MIN,9.8,20.4,-0.8,-4.76,3,17,12.8,0,1,14.56,14.25,0.73,0.82,11.47,15.9,0,0,47%,2.94,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.54,3.7,0.168,32,0.8, ,2,120.8,108.3,1,-12.5,229,56,12.5,$-300,71%,21%,28%,14,11.5,-3.3,$-400,78%,15%,21%,83,
1/25/2018, , ,30.55,Nick Young,SG,$3200, , ,GSW,MIN,9,19, ,-5.06,2.8,16.27,13.5,0,1,14.06,7,0.72,0.64,11.75,16.9,0,0,55%,2.33,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.591,2.9,0.394,17,0.61, ,2,120.8,108.3,1,-12.5,229,56,10.3,$-100,57%,21%,35%,14,13,-2.8,$0,61%,26%,36%,65,
1/25/2018, , ,30.2,Terrance Ferguson,SG/SF,$3000, , ,OKC,WAS,7.1,15.3,-1.1,-5.96,2.4,13,14.2,0,1,13.06,15,0.46,0.53,6.27,11.1,0,0,86%,2.2,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.491,4.5,0.371,8,0.66, ,2,109.8,104.8,0.5,-5,214.5,61,10.6,$0,66%,16%,33%,12,5.5,-7.8,$0,28%,6%,71%,32,
1/25/2018, , ,29.9,Josh Huestis,SF,$3000, , ,OKC,WAS,5.6,11.6,-0.4,-7.46,1.9,8.46,11,0,1,13.06,4,0.54,0.51,6.19,9.2,0,0,86%,3.1,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.452,3.3,0.19,13,1.02, ,2,109.8,104.8,0.5,-5,214.5,61,9.4,$0,53%,7%,38%,13,8.4,-4.7,$0,44%,9%,51%,43,
1/25/2018, , ,29.7,Kosta Koufos,C,$3800, , ,SAC,@MIA,12,24.7,-0.7,-5.06,3.2,13.96,17,0,1,17.06,15,0.9,0.96,16.02,14.2,4,0,47%,2.7,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.542,3.5,0.174,32,1.17, ,2,95.5,105,-0.3,9.5,200.5,44,17.9,$300,83%,33%,16%,12,17.3,1.9,$300,87%,43%,11%,71,
1/25/2018, , ,29.5,George Hill,PG/SG,$4500, , ,SAC,@MIA,14.6,28.3,0.9,-5.96,3.2,18.57,19.5,0,1,20.56, ,0.76,0.75,13.95,16.8,3,0,31%,0.31,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.587,2.3,0.178,57,1.24, ,2,95.5,105,-0.3,9.5,200.5,44,21.2,$-100,70%,20%,30%,10,24.2,0.5,$-1000,75%,33%,25%,72,
1/25/2018, , ,28.2,Lance Thomas,SF/PF,$3000, , ,NYK,@DEN,6.5,14.2,-1.2,-6.56,2.2,7.41,18.4,0,1,13.06,14.75,0.5,0.51,6.51,10.5,1,0,86%,0.81,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.516,3.4,0.186,22,0.54,1A,2,102.8,109.8,-2,7,212.5,47,9.6,$-300,46%,13%,46%,15,11.6,-2.8,$0,55%,21%,39%,61,
1/25/2018, , ,27.5,Jodie Meeks,SG,$3000, , ,WAS,@OKC,4.8,10.9,-1.3,-8.26,1.6,16.13,8,0,1,13.06, ,0.68,0.77,10.26,17.5,0,0,86%,1.76,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.51,1.9,0.297,20,0.51, ,3,104.8,109.8,0.5,5,214.5,39,9.4,$-100,63%,18%,36%,11,11.4,-2.9,$-300,70%,24%,28%,57,
1/25/2018, , ,27.1,Derrick Jones Jr.,SG/SF,$3600, , ,MIA,SAC,10.5,20.3,0.7,-5.56,2.9,11.54,17.4,0,1,16.06,1.25,0.64,0.6,11.51,11,0,0,39%,0.72,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.525,3.7,0.313,10,1, ,3,105,95.5,-0.8,-9.5,200.5,56,12.7,$600,71%,28%,28%,7,10.4,-2.8,$600,62%,20%,37%,43,
1/25/2018, , ,26.55,Tomas Satoransky,PG/SG,$3500, , ,WAS,@OKC,8.2,18.1,-1.7,-7.36,2.3,16.4,12.2,0,1,15.56,2.5,0.77,0.76,14.33,13.8,1,0,31%,1.99,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.577,2.8,0.144,33,0.56, ,3,104.8,109.8,0.5,5,214.5,39,10.9,$-200,76%,7%,15%,13,8.9,-4.8,$500,50%,13%,48%,76,
1/25/2018, , ,24.6,Torrey Craig,SG/SF,$3600, , ,DEN,NYK,5.7,12.6,-1.2,-10.36,1.6,18.97,7.5,0,1,16.06,8.75,0.61,0.56,8.74,10.9,0,0,24%,2.49,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.545,4,0.243,13,0.59, ,3,109.8,102.8,0.5,-7,212.5,53,6,$-200,27%,9%,72%,11,8.4,-6.9,$600,41%,23%,58%,17,
1/25/2018, , ,24.45,Emmanuel Mudiay,PG,$3700, , ,DEN,NYK,8.7,18.6,-1.2,-7.86,2.4,24.23,10,0,1,16.56,15.5,0.9,1.21,12,25,2,0,18%,1.29,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.505,2.1,0.207,42,0.59, ,3,109.8,102.8,0.5,-7,212.5,53,9.1,$-100,66%,16%,33%,6,16.7,-1.5,$-600,63%,34%,32%,49,
1/24/2018, , ,90.1,Ben Simmons,PG/SF,$7600,1, ,PHI,CHI,40.2,57.6,22.8,4.13,5.3,22.29,37.6,31,35,36.07,66.75,1.19,1.04,17.2,24.1,9,0,98%,5,-2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.528,3.1,0.164,99,2.76, ,2,111.3,105.8,-1,-5.5,217,56,32.5,$-1700,45%,27%,54%,11,41.7,-1.2,$500,72%,50%,27%,40,
1/24/2018, , ,88.25,Robert Covington,SF/PF,$5700,1, ,PHI,CHI,31.1,42.5,19.7,4.54,5.5,14.49,39.6,21,25,26.56,35.5,0.91,0.73,13.1,17.1,6,0,86%,2.17,-2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.573,3.4,0.262,52,2.88, ,2,111.3,105.8,-1,-5.5,217,56,22.6,$-400,54%,27%,45%,11,32,3.5,$700,80%,44%,19%,67,
1/24/2018, , ,87.1,Dejounte Murray,PG,$4800, , ,SAS,@MEM,29.5,48.2,10.8,7.44,6.1,25.74,29.5,41,,22.06,26.5,1,1.11,13.37,21.5,2,0,66%,2.34,-0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.465,3.5,0.148,44,1.06,2A,1,96.8,95.3,1.5,-1.5,192,52,19.4,$400,53%,26%,46%,15,15.6,-2.3,$700,53%,25%,46%,75,
1/24/2018, , ,84.5,Justin Anderson,SG/SF,$3000, , ,PHI,CHI,18,28.8,2.8,4.94,6,17.49,23.2,5,8,13.06,19.25,0.72,0.65,7.91,17.7,1,0,86%,2.61,-2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.461,4.2,0.247,18,0.59, ,2,111.3,105.8,-1,-5.5,217,56,7.8,$0,40%,0%,60%,5,13.1,-2.3,$0,63%,21%,36%,49,
1/24/2018, , ,83.55,Victor Oladipo,PG/SG,$9200, , ,IND,PHX,46.8,63.3,30.3,2.73,5.1,31.27,36.6,21,25,44.07,46,1.23,1.17,23.71,29.1,8,0,93%,3.79,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.591,2.5,0.386,62,2.28, ,3,110.3,103.8,-1.7,-6.5,214,55,37.8,$-200,60%,30%,40%,10,35.5,2,$2400,80%,43%,19%,78,
1/24/2018, , ,83.15,Kyle Anderson,SG/SF,$5900, , ,SAS,@MEM,33.1,47.5,18.7,5.54,5.6,17.93,33.8,21,25,27.56,22.25,0.86,0.86,15.77,13.9,4,0,55%,0.94,-0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.582,2,0.192,42,1.69,2A,1,96.8,95.3,1.5,-1.5,192,52,24.5,$1300,73%,33%,26%,15,18.2,0.9,$1200,67%,41%,32%,89,
1/24/2018, , ,82.95,Joel Embiid,C,$9700, , ,PHI,CHI,49.9,69.5,30.3,3.33,5.1,34.14,34.4,21,25,46.57,35.75,1.49,1.44,23,31.6,10,0,99%,3.6,-2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.581,4,0.3,80,2.58, ,2,111.3,105.8,-1,-5.5,217,56,46.7,$200,70%,40%,30%,10,47.6,3.5,$2400,85%,50%,14%,34,
1/24/2018, , ,82.2,Ed Davis,PF/C,$3400, , ,POR,MIN,19,28.6,1.6,3.94,5.6,9.64,21.2,0,1,15.06,28,0.88,0.89,14.95,12,4,0,86%,3,-1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.573,5,0.176,29,1.06, ,2,107.3,103.8,-0.7,-3.5,211,50,17.1,$-200,85%,50%,14%,14,16.3,0.4,$300,88%,38%,9%,52,
1/24/2018, , ,80.9,Timothe Luwawu,SG/SF,$3900, , ,PHI,CHI,21.6,34.9,8.3,4.04,5.5,16.24,33.2,13,16,17.56,22.25,0.67,0.73,8.42,17.2,2,0,55%,2.99,-2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.537,4.5,0.305,21,0.56, ,2,111.3,105.8,-1,-5.5,217,56,10.1,$600,33%,33%,66%,9,13.4,-1.5,$400,67%,28%,29%,77,
1/24/2018, , ,79.65,Ivan Rabb,PF/C,$3000, , ,MEM,SAS,16.9,32.6,1.2,3.84,5.6,17.05,24.9,13,16,13.06,16.5,0.97,0.95,22.49,16.9,3,0,86%,1.29,0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.762,5.2,0.319,8,0.25, ,2,95.3,96.8,-1.5,1.5,192,48,6.9,$0,40%,0%,60%,5,5.6,-7.4,$0,28%,0%,71%,7,
1/24/2018, , ,79.4,Kemba Walker,PG,$8000, , ,CHA,NOP,41,61.5,20.5,2.93,5.1,27.23,35.2,17,20,38.07,37.25,1.1,1.18,20.32,27.2,10,0,66%,6.07,0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.549,1.4,0.258,84,1.4, ,2,113.3,110.8,1.3,-2.5,224,46,40.6,$1400,90%,45%,9%,11,38.9,2.3,$100,80%,48%,19%,77,
1/24/2018, , ,79.35,Thaddeus Young,SF/PF,$5800, , ,IND,PHX,29.3,42.7,15.9,2.24,5.1,16.59,37.2,13,16,27.06,32.75,0.8,0.74,14.39,16.1,2,0,66%,4.7,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.529,2.5,0.244,48,1.82, ,3,110.3,103.8,-1.7,-6.5,214,55,22.8,$0,57%,21%,42%,14,25.1,0.5,$100,74%,25%,25%,81,
1/24/2018, , ,78.8,Davis Bertans,SF/PF,$3900, , ,SAS,@MEM,21.4,34.1,8.7,3.84,5.5,15.26,31.4,17,20,17.56,24,0.82,0.77,14,16.9,2,0,31%,2.17,-0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.597,3.2,0.25,23,0.75,2A,1,96.8,95.3,1.5,-1.5,192,52,15.4,$500,66%,26%,33%,15,10.3,-3,$200,54%,22%,44%,89,
1/24/2018, , ,78.1,Clint Capela,C,$6600, , ,HOU,@DAL,33.1,53.7,12.5,2.04,5,20.66,26.8,13,16,31.06,40.75,1.31,1.16,25.98,19.1,6,0,99%,4.6,-4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.667,3.8,0.273,53,2.1, ,2,111.8,105.3,0.5,-6.5,217,76,33.1,$0,91%,33%,8%,12,31.8,4.3,$1000,89%,49%,10%,83,
1/24/2018, , ,78,Wesley Matthews,SG/SF,$4800, , ,DAL,HOU,24.8,38.4,11.2,2.74,5.2,20.91,34.9,9,12,22.06,50,0.69,0.76,11.02,16.4,6,0,55%,4.84,4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.545,2.4,0.263,47,1.11, ,2,105.3,111.8,-0.5,6.5,217,24,26.5,$400,84%,46%,15%,13,23.8,1.7,$-100,74%,35%,25%,77,
1/24/2018, , ,77.45,Tyson Chandler,C,$4400, , ,PHX,@IND,22.6,40.7,4.5,2.54,5.1,10.49,25.5,9,12,20.06,0,0.85,0.84,14.35,10.1,3,0,86%,5.74,-3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.635,3.5,0.193,33,1.19, ,2,103.8,110.3,-0.2,6.5,214,45,21.6,$0,90%,30%,10%,10,22.5,1.5,$200,70%,34%,29%,47,
1/24/2018, , ,76.9,Pau Gasol,PF/C,$6000, , ,SAS,@MEM,31,46.5,15.5,2.94,5.2,19.29,29.8,13,16,28.06,46.75,1.13,1.11,19.02,19.7,3,0,39%,0.03,-0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.558,2.1,0.195,54,1.37,2A,1,96.8,95.3,1.5,-1.5,192,52,28.9,$-400,78%,42%,21%,14,27.5,2,$200,78%,38%,21%,87,
1/24/2018, , ,76.85,Lance Stephenson,SG/SF,$4400, , ,IND,PHX,24,41.1,4.7,3.94,5.5,18.77,25.6,13,16,20.06,30.25,0.91,0.93,12.12,19.6,1,0,6%,2.54,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.492,3.4,0.226,38,0.62, ,3,110.3,103.8,-1.7,-6.5,214,55,23.2,$100,64%,28%,35%,14,20.2,1.3,$-400,73%,40%,26%,61,
1/24/2018, , ,76.85,Dennis Schroder,PG,$6800, , ,ATL,TOR,33.9,53.1,14.7,1.84,5,29.3,31.7,9,12,32.06,36,1.12,1.16,18.78,30.2,11,0,90%,2.21,1.1,-0.5&nbsp;Adams  Collins  Taylor,0.518,2.3,0.22,90,1.28, ,2,104,110.5,0,6.5,214.5,33,36.3,$-500,84%,38%,15%,13,35.5,2.5,$-400,78%,42%,21%,83,
1/24/2018, , ,75.25,Jose Juan Barea,PG/SG,$4500, , ,DAL,HOU,22.9,41.2,4.6,2.34,5.1,24.03,22.5,9,12,20.56,17.75,1.12,1.09,18.22,26.2,6,0,86%,1.98,4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.543,2.1,0.187,62,0.49, ,2,105.3,111.8,-0.5,6.5,217,24,25,$-100,66%,25%,33%,12,24.5,3.7,$100,85%,38%,14%,63,
1/24/2018, , ,75.1,Kent Bazemore,SG/SF,$5200, , ,ATL,TOR,25.5,36.8,14.2,1.44,4.9,21.2,27.9,5,8,24.06,22.75,0.98,0.93,14.65,21.7,7,0,86%,3.08,1.1,-0.5&nbsp;Adams  Collins  Taylor,0.538,2.9,0.228,54,2.37, ,2,104,110.5,0,6.5,214.5,33,25.4,$-1000,76%,30%,23%,13,25.6,2.4,$800,84%,30%,15%,82,
1/24/2018, , ,74.35,Nemanja Bjelica,SF/PF,$4300, , ,MIN,@POR,23,38.4,7.6,3.44,5.3,17.55,29.5,21,25,19.56,22.25,0.8,0.71,14,15.8,1,0,2%,1.56,1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.632,4.4,0.221,26,0.84,1A,2,103.8,107.3,-2.2,3.5,211,50,9.7,$1000,56%,12%,43%,16,14,-0.2,$1000,71%,31%,28%,57,
1/24/2018, , ,73.95,Michael Kidd-Gilchrist,SF,$4200, , ,CHA,NOP,21.1,35.4,6.8,2.04,5,16.31,26.7,5,8,19.06,11,0.78,0.83,14.15,16.2,1,0,98%,3.48,0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.529,2.8,0.383,27,1.75, ,2,113.3,110.8,1.3,-2.5,224,46,20.5,$100,80%,20%,20%,10,22,1.3,$-300,77%,28%,22%,74,
1/24/2018, , ,73.1,Cory Joseph,PG,$3900, , ,IND,PHX,19.6,33.9,5.3,2.04,5,13.23,30.3,17,20,17.56,23.25,0.71,0.69,11.77,15,3,0,90%,4.27,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.529,2.1,0.163,48,1.15, ,3,110.3,103.8,-1.7,-6.5,214,55,19.3,$200,71%,42%,28%,14,19.2,1.5,$-100,75%,46%,24%,93,
1/24/2018, , ,72.15,Marc Gasol,C,$7300, , ,MEM,SAS,35.1,50.5,19.7,0.54,4.8,24.94,34.4,13,16,34.56,30.75,1.13,1.06,17.51,25.5,11,0,95%,2.71,0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.53,2.6,0.213,85,2.08, ,2,95.3,96.8,-1.5,1.5,192,48,34.7,$-1400,72%,27%,27%,11,38.4,2.1,$-500,86%,37%,13%,79,
1/24/2018, , ,70.9,Jerian Grant,PG,$5800, , ,CHI,@PHI,28.5,42.9,14.1,1.44,4.9,18.56,33.5,5,8,27.06,14.25,0.9,0.9,14.63,18.9,3,0,86%,3.94,2.8,-0.7&nbsp;Callahan  Maddox  Zielinski,0.528,2.9,0.155,51,0.85, ,2,105.8,111.3,-1.5,5.5,217,44,17.6,$1900,60%,33%,40%,15,17.2,-0.8,$500,67%,30%,32%,81,
1/24/2018, , ,70.7,Dennis Smith Jr.,PG,$6500, , ,DAL,HOU,32.2,46.6,17.8,1.64,5,28.03,31.5,5,8,30.56,21,1,1.09,13.59,28,8,0,39%,2.78,4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.484,2.7,0.202,73,1.21, ,2,105.3,111.8,-0.5,6.5,217,24,32.9,$1700,92%,46%,7%,13,28.4,1.9,$-300,82%,33%,17%,39,
1/24/2018, , ,70.5,Damian Lillard,PG,$8900, , ,POR,MIN,43.3,60,26.6,0.73,4.9,29.17,37.7,13,16,42.57,48,1.2,1.23,23.11,29.7,12,0,86%,3.06,-1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.581,1.7,0.307,82,1.4, ,2,107.3,103.8,-0.7,-3.5,211,50,43.6,$500,100%,55%,0%,9,44.8,2.8,$-1500,89%,50%,8%,78,
1/24/2018, , ,70,Danny Green,SG/SF,$4500, , ,SAS,@MEM,21.9,32.8,11,1.34,4.9,19.31,27.7,2,4,20.56,33.5,0.76,0.74,11.4,15.7,1,0,31%,2.2,-0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.513,1.9,0.215,39,2.2,2A,1,96.8,95.3,1.5,-1.5,192,52,16.9,$-600,60%,10%,40%,10,19.3,0.5,$500,77%,39%,22%,86,
1/24/2018, , ,69.6,Darius Miller,SF/PF,$3500, , ,NOP,@CHA,17.4,31.2,3.6,1.84,5,13.49,28.7,5,8,15.56,15.75,0.61,0.54,10.19,12.7,0,0,66%,2.97,-0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.636,3.3,0.341,23,0.48, ,2,110.8,113.3,0.3,2.5,224,54,13.9,$200,69%,38%,30%,13,13.4,-1.3,$500,71%,32%,28%,46,
1/24/2018, , ,69.6,CJ McCollum,PG/SG,$6700, , ,POR,MIN,32.4,46.5,18.3,0.84,4.8,24.39,35.8,5,8,31.56,41.25,0.95,1.06,17.33,25,10,0,66%,2.34,-1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.545,2.3,0.357,59,1.18, ,2,107.3,103.8,-0.7,-3.5,211,50,37.8,$-300,78%,64%,14%,14,34.2,0.3,$-500,77%,38%,21%,84,
1/24/2018, , ,69.6,Blake Griffin,PF/C,$9000, , ,LAC,BOS,44.8,65.5,24.1,1.73,5,31.59,36.6,17,20,43.07,37.25,1.25,1.32,20.87,29.4,12,0,31%,1.43,-2.5,-0.5&nbsp;Mott  Wall  Wright,0.554,2.6,0.269,84,1.15, ,2,109,105.5,1,-3.5,214.5,32,42,$1400,81%,54%,18%,11,41.5,0.9,$-600,82%,41%,17%,67,
1/24/2018, , ,68.9,Joe Young,PG/SG,$3000, , ,IND,PHX,14.6,28.8,0.4,1.54,4.9,22.28,17.7,5,8,13.06,14,0.73,0.77,13.19,18.7,0,0,86%,4.59,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.564,2.2,0.283,14,0.12, ,3,110.3,103.8,-1.7,-6.5,214,55,9.6,$0,46%,15%,53%,13,5.1,-8,$0,16%,4%,83%,42,
1/24/2018, , ,68.85,Donovan Mitchell,PG/SG,$7200, , ,UTA,@DET,35.1,49.7,20.5,1.04,4.9,31.09,35.5,13,16,34.06,32,1.01,1.03,17.09,27.4,10,0,47%,0.74,0.8,-0.5&nbsp;Acosta  Fraher  Mauer,0.552,3.5,0.315,61,1.91, ,2,97.8,100.3,-1.5,2.5,198,42,36.2,$-100,84%,30%,15%,13,32.1,3.2,$3300,84%,44%,15%,45,
1/24/2018, , ,68.7,Andrew Harrison,PG/SG,$3700, , ,MEM,SAS,18.1,30.9,5.3,1.54,4.9,19.04,26.5,2,4,16.56,20.75,0.75,0.72,11.17,18,2,0,55%,1.47,0.7,-0.6&nbsp;Fitzgerald  Kirkland  Wood,0.505,3.6,0.164,44,0.92, ,2,95.3,96.8,-1.5,1.5,192,48,17.4,$-400,70%,20%,20%,10,13.4,-2.5,$100,66%,23%,29%,72,
1/24/2018, , ,68.6,Harrison Barnes,SF/PF,$6700, , ,DAL,HOU,32.5,51.9,13.1,0.94,4.9,25,34.8,5,8,31.56,19.25,0.92,0.92,16.35,22.6,8,0,66%,3.66,4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.542,1.3,0.301,61,0.92, ,2,105.3,111.8,-0.5,6.5,217,24,32,$500,76%,38%,15%,13,30.2,1.6,$1000,81%,32%,15%,82,
1/24/2018, , ,68.4,Andrew Wiggins,SG/SF,$6900, , ,MIN,@POR,34.5,48.7,20.3,1.94,5,28.27,38.2,21,25,32.56,32,0.82,0.9,13.97,22.5,6,0,1%,1.1,1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.51,1.9,0.43,42,1.72,1A,2,103.8,107.3,-2.2,3.5,211,50,31.8,$1200,93%,43%,6%,16,32.6,1.2,$900,78%,32%,19%,87,
1/24/2018, , ,68.3,Dwight Howard,C,$8200, , ,CHA,NOP,39.7,61.6,17.8,0.63,4.8,21.65,32.2,13,16,39.07,50.5,1.21,1.22,18.75,22.5,10,0,98%,4.43,0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.557,3.8,0.342,45,2.18, ,2,113.3,110.8,1.3,-2.5,224,46,40.5,$1000,90%,63%,9%,11,35.5,2,$1700,79%,40%,19%,84,
1/24/2018, , ,68,Yogi Ferrell,PG/SG,$4600, , ,DAL,HOU,22.3,35.5,9.1,1.24,4.8,16.89,29.3,2,4,21.06,31.5,0.7,0.74,11.56,15.4,3,0,31%,4.31,4.1,-0.7&nbsp;Kennedy  Smith  Smith,0.568,2.8,0.228,45,1.07, ,2,105.3,111.8,-0.5,6.5,217,24,21,$100,69%,46%,30%,13,21.8,1.9,$100,75%,37%,24%,83,
1/24/2018, , ,67.7,Serge Ibaka,PF/C,$4900, , ,TOR,@ATL,23,37.3,8.7,0.44,4.7,19.22,29.6,5,8,22.56,23.25,0.9,0.84,14.86,18.3,3,0,95%,3.67,-1.1,-0.5&nbsp;Adams  Collins  Taylor,0.566,3.7,0.305,43,1.88, ,4,110.5,104,0.5,-6.5,214.5,67,24.1,$-900,58%,33%,41%,12,27.5,0.8,$-500,70%,34%,29%,81,
1/24/2018, , ,67.65,Domantas Sabonis,PF/C,$6500, , ,IND,PHX,31.9,51.7,12.1,1.34,4.9,19.85,32.1,5,8,30.56,36,1.07,1.04,18.43,21.2,6,0,47%,2.89,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.578,4.2,0.212,58,0.84, ,3,110.3,103.8,-1.7,-6.5,214,55,28.6,$1100,85%,35%,14%,14,20.3,0.9,$3300,73%,31%,25%,83,
1/24/2018, , ,67.45,Kyle Lowry,PG,$7900, , ,TOR,@ATL,37.7,54,21.4,0.13,4.8,23.96,33.4,9,12,37.57,24.75,1.16,1.17,19.54,22.8,10,0,31%,4.24,-1.1,-0.5&nbsp;Adams  Collins  Taylor,0.597,2.5,0.217,78,1.34, ,4,110.5,104,0.5,-6.5,214.5,67,39.4,$-300,90%,54%,9%,11,38.7,1,$0,81%,45%,18%,64,
1/24/2018, , ,67.1,DeMarcus Cousins,PF/C,$11600, , ,NOP,@CHA,56,69.3,38.9,-0.07,4.8,29.4,37.5,17,20,56.07,50.25,1.53,1.5,23.27,30.8,12,0,97%,0.87,-0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.584,3.8,0.285,90,2.92, ,2,110.8,113.3,0.3,2.5,224,54,59.6,$100,92%,53%,7%,13,55.2,3.6,$1600,85%,51%,14%,75,
1/24/2018, , ,66.9,Nicolas Batum,SG/SF,$5800, , ,CHA,NOP,28.1,41.3,14.9,1.04,4.8,19.62,33.3,5,8,27.06,24.25,0.81,0.8,12.2,18.4,4,0,47%,3.76,0.8,-0.6&nbsp;DeRosa  Guthrie  Tiven,0.503,1.2,0.201,54,1.38, ,2,113.3,110.8,1.3,-2.5,224,46,25.5,$400,81%,18%,18%,11,29.7,-0.7,$1800,75%,32%,24%,65,
1/24/2018, , ,66.65,Tobias Harris,SF/PF,$6200, , ,DET,UTA,30,46.1,13.9,0.94,4.8,25.1,31.5,5,8,29.06,21.25,0.92,0.99,17.51,22,6,0,98%,0.9,-0.8,-0.5&nbsp;Acosta  Fraher  Mauer,0.569,2,0.237,76,1.12, ,3,100.3,97.8,-1.5,-2.5,198,58,31.9,$100,91%,33%,8%,12,28.6,0.6,$600,73%,35%,25%,80,
1/24/2018, , ,66.2,Bojan Bogdanovic,SG/SF,$4400, , ,IND,PHX,21.8,39.1,4.5,1.74,5,18.57,31.8,5,8,20.06,34.75,0.69,0.66,12.54,17.2,1,0,9%,2.29,3.7,-0.6&nbsp;Brown  Goldenberg  Stafford,0.583,1.9,0.384,34,0.65, ,3,110.3,103.8,-1.7,-6.5,214,55,18.2,$200,76%,0%,23%,13,20.7,1.3,$0,71%,32%,28%,96,
1/24/2018, , ,65.9,Derrick Favors,PF/C,$5300, , ,UTA,@DET,25.1,39.4,10.8,0.54,4.7,18.18,29.8,2,4,24.56,33.5,0.93,0.98,18.55,17.9,4,0,66%,2.38,0.8,-0.5&nbsp;Acosta  Fraher  Mauer,0.587,2.9,0.228,54,1.65, ,2,97.8,100.3,-1.5,2.5,198,42,29.4,$-600,91%,41%,8%,12,24.3,-0.6,$-200,64%,28%,33%,74,
1/24/2018, , ,65.55,Taj Gibson,PF/C,$5600, , ,MIN,@POR,27,42.1,11.9,0.94,4.8,16.97,37.5,5,8,26.06,20.5,0.79,0.77,15.91,13.8,3,0,31%,1.48,1.1,-0.7&nbsp;Barnaky  Petraitis  Spooner,0.612,2.9,0.234,51,1.41,1A,2,103.8,107.3,-2.2,3.5,211,50,26.8,$-200,75%,37%,25%,16,22.9,0.8,$1300,80%,34%,19%,88,
